algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
iql,10,0.6499999999999999,-1.1960869565217394,cop,0.981,0.4578973427414894
iql,11,0.85,-1.2212500000000002,cop,0.9791,0.352227084338665
iql,12,-1.8000000000000003,-1.2444000000000002,thief,0.9772,0.29650940001010895
iql,13,-1.8000000000000003,-1.2504000000000002,thief,0.9753000000000001,0.26398565992712975
iql,14,-1.8000000000000003,-1.2504000000000002,thief,0.9734,0.1859792210161686
iql,15,-1.85,-1.1644,thief,0.9715,0.17921247333288193
iql,16,0.7,-1.1624000000000003,cop,0.9696,0.1583131030201912
iql,17,-1.9000000000000001,-1.1644000000000003,thief,0.9677,0.16587146557867527
iql,18,-1.85,-1.1584,thief,0.9658,0.14200451225042343
iql,19,-1.7900000000000003,-1.1604,thief,0.9639,0.1312289573252201
iql,20,0.43999999999999995,-1.0664,cop,0.962,0.14659197255969048
iql,21,-1.85,-1.1508,thief,0.9601,0.1548534706234932
iql,22,-1.8500000000000003,-1.0636,thief,0.9582,0.15632175654172897
iql,23,-1.8000000000000003,-1.1656,thief,0.9563,0.15031538531184196
iql,24,-1.8,-1.2756,thief,0.9544,0.13807917013764381
iql,25,0.55,-1.2796,cop,0.9525,0.15077266842126846
iql,26,-1.82,-1.1736,thief,0.9506,0.14875660091638565
iql,27,0.29999999999999993,-1.1776000000000002,cop,0.9487,0.1269349753856659
iql,28,-1.75,-1.1776,thief,0.9468,0.14295338466763496
iql,29,-1.85,-1.2816000000000003,thief,0.9449,0.13150901161134243
iql,30,-1.75,-1.1876,thief,0.9430000000000001,0.12144893780350685
iql,31,-1.85,-1.1876000000000002,thief,0.9411,0.12487142905592918
iql,32,0.5,-1.11,cop,0.9392,0.13070878013968468
iql,33,-1.85,-1.2036000000000002,thief,0.9373,0.1289192996919155
iql,34,0.3799999999999999,-1.2036000000000002,cop,0.9354,0.12633846513926983
iql,35,-1.9,-1.1244,thief,0.9335,0.13111353665590286
iql,36,-1.9000000000000004,-1.1244,thief,0.9316,0.11812571808695793
iql,37,-1.9000000000000004,-1.1264,thief,0.9297,0.12532604113221169
iql,38,0.8499999999999999,-1.2204000000000002,cop,0.9278,0.12668692879378796
iql,39,-1.9000000000000004,-1.2236000000000002,thief,0.9259,0.11879771202802658
iql,40,-1.85,-1.1976,thief,0.924,0.1266357284039259
iql,41,-1.9000000000000004,-1.0984000000000003,thief,0.9221,0.1000162735581398
iql,42,0.45,-0.9904000000000001,cop,0.9202,0.11033588275313377
iql,43,-1.85,-0.9944000000000003,thief,0.9183,0.09834227338433266
iql,44,0.1499999999999998,-0.9924000000000003,cop,0.9164,0.1327144280076027
iql,45,-1.9000000000000001,-0.9904000000000001,thief,0.9145,0.12955698743462563
iql,46,-1.8500000000000003,-0.8944000000000001,thief,0.9126,0.12179007567465305
iql,47,0.12999999999999978,-0.9844000000000003,cop,0.9107000000000001,0.11714719608426094
iql,48,-1.8000000000000003,-0.9804000000000002,thief,0.9088,0.09932537749409676
iql,49,-1.8500000000000003,-0.8824000000000001,thief,0.9069,0.1069779135286808
iql,50,-1.8,-0.8784000000000002,thief,0.905,0.12143149226903915
iql,51,-1.9000000000000001,-0.9864000000000003,thief,0.9031,0.1064472533762455
iql,52,0.95,-0.8884000000000002,cop,0.9012,0.10112543031573296
iql,53,0.73,-0.8884000000000002,cop,0.8993,0.09629785269498825
iql,54,0.85,-0.8864000000000002,cop,0.8974,0.10979966260492802
iql,55,-1.8500000000000003,-0.9784000000000002,thief,0.8955,0.11186697520315647
iql,56,-1.8000000000000003,-0.9784000000000002,thief,0.8936,0.10493444837629795
iql,57,0.5499999999999999,-0.9584000000000004,cop,0.8917,0.10837668366730213
iql,58,0.55,-0.8784000000000001,cop,0.8898,0.09870674461126328
iql,59,-1.8700000000000003,-0.8744000000000001,thief,0.8879,0.10727961547672749
iql,60,-1.8000000000000003,-0.9536000000000001,thief,0.886,0.0932442955672741
iql,61,0.5499999999999999,-0.9576000000000002,cop,0.8841,0.09708039835095406
iql,62,-1.8000000000000003,-0.9556000000000001,thief,0.8822,0.1003413237631321
iql,63,-1.85,-0.9596000000000001,thief,0.8803,0.0913423914462328
iql,64,0.55,-0.9584000000000001,cop,0.8784,0.10938611626625061
iql,65,-1.85,-1.0724,thief,0.8765000000000001,0.10750889405608177
iql,66,-1.85,-1.1756000000000002,thief,0.8746,0.09634597972035408
iql,67,-1.85,-1.2844,thief,0.8727,0.09615593031048775
iql,68,-1.8500000000000003,-1.1792000000000002,thief,0.8708,0.09412767738103867
iql,69,0.6499999999999999,-1.1812000000000002,cop,0.8689,0.09269606322050095
iql,70,0.09999999999999987,-1.2772000000000003,cop,0.867,0.11059030704200268
iql,71,-1.75,-1.2652,thief,0.8651,0.0928932148963213
iql,72,-1.85,-1.2624000000000002,thief,0.8632,0.08588964119553566
iql,73,-1.9000000000000004,-1.2644000000000002,thief,0.8613,0.10552293062210083
iql,74,-1.8000000000000003,-1.3584,thief,0.8594,0.08414722047746181
iql,75,-1.9000000000000001,-1.3584,thief,0.8575,0.10445126704871655
iql,76,-1.87,-1.3584000000000003,thief,0.8556,0.06681926362216473
iql,77,-1.9000000000000004,-1.3544000000000003,thief,0.8537,0.10192710347473621
iql,78,-1.85,-1.3524,thief,0.8518,0.09273077175021172
iql,79,-1.87,-1.3524,thief,0.8499,0.10258447006344795
iql,80,0.7799999999999999,-1.2424000000000004,cop,0.848,0.0910048671066761
iql,81,-1.85,-1.2404000000000002,thief,0.8461,0.11204029805958271
iql,82,-1.85,-1.3384,thief,0.8442000000000001,0.08846112340688705
iql,83,0.85,-1.4184,cop,0.8423,0.10634140856564045
iql,84,-1.8,-1.3224000000000005,thief,0.8404,0.0846087709069252
iql,85,-1.85,-1.3244,thief,0.8385,0.09836025349795818
iql,86,-1.8,-1.3204000000000002,thief,0.8366,0.11166566237807274
iql,87,-1.8000000000000003,-1.3192000000000002,thief,0.8347,0.10212400369346142
iql,88,-1.85,-1.3192000000000002,thief,0.8328,0.1028707604855299
iql,89,0.6499999999999999,-1.3184,cop,0.8309,0.1129828505218029
iql,90,-1.8000000000000003,-1.3164000000000002,thief,0.829,0.09614376351237297
iql,91,-1.85,-1.3192000000000002,thief,0.8271,0.10266374424099922
iql,92,0.8999999999999999,-1.2344000000000002,cop,0.8252,0.10421857982873917
iql,93,-1.8000000000000003,-1.3416000000000003,thief,0.8233,0.1001542117446661
iql,94,-1.8000000000000003,-1.3376000000000001,thief,0.8214,0.09416377544403076
iql,95,-1.9000000000000004,-1.3356000000000001,thief,0.8195,0.10364838875830173
iql,96,0.6499999999999999,-1.4436000000000004,cop,0.8176,0.09690997190773487
iql,97,-1.9000000000000001,-1.4436000000000002,thief,0.8157,0.10477477870881557
iql,98,-1.8000000000000003,-1.4456,thief,0.8138,0.1149106789380312
iql,99,-1.7700000000000002,-1.4436000000000002,thief,0.8119000000000001,0.09437007457017899
iql,100,-1.9000000000000004,-1.4456000000000002,thief,0.81,0.09337136521935463
iql,101,-1.85,-1.4456000000000002,thief,0.8081,0.10256681963801384
iql,102,-1.85,-1.5416000000000003,thief,0.8062,0.0976468175649643
iql,103,-1.9200000000000004,-1.5404000000000004,thief,0.8043,0.09127657301723957
iql,104,0.24999999999999978,-1.5392000000000001,cop,0.8024,0.09711599163711071
iql,105,-1.9000000000000004,-1.6480000000000001,thief,0.8005,0.09647905826568604
iql,106,-1.75,-1.6480000000000001,thief,0.7986,0.10982157103717327
iql,107,-1.8000000000000003,-1.6476000000000002,thief,0.7967,0.10248803906142712
iql,108,-1.85,-1.5476,thief,0.7948,0.09714456833899021
iql,109,-1.8000000000000003,-1.6456,thief,0.7929,0.08716011233627796
iql,110,-1.9000000000000004,-1.6416,thief,0.791,0.10434197448194027
iql,111,-1.75,-1.5336,thief,0.7891,0.10716088861227036
iql,112,-1.8500000000000003,-1.5368000000000004,thief,0.7872,0.10128216072916985
iql,113,-1.85,-1.5348000000000004,thief,0.7853,0.09730996750295162
iql,114,-1.75,-1.5348000000000002,thief,0.7834,0.09880452416837215
iql,115,-1.77,-1.5348000000000002,thief,0.7815,0.09067925252020359
iql,116,-1.8200000000000003,-1.5320000000000003,thief,0.7796,0.1042326558381319
iql,117,-1.8200000000000003,-1.6140000000000003,thief,0.7777000000000001,0.08825692348182201
iql,118,-1.8,-1.5288000000000002,thief,0.7758,0.0990406833589077
iql,119,-1.7900000000000003,-1.5308000000000002,thief,0.7739,0.11122731491923332
iql,120,0.6,-1.5328000000000004,cop,0.772,0.09366900660097599
iql,121,-1.8000000000000003,-1.5328000000000004,thief,0.7701,0.10785955935716629
iql,122,-1.8000000000000003,-1.4288000000000003,thief,0.7682,0.09554500691592693
iql,123,0.8999999999999999,-1.4276000000000002,cop,0.7663,0.09143706224858761
iql,124,-1.85,-1.4316000000000002,thief,0.7644,0.09870091639459133
iql,125,-1.85,-1.4296,thief,0.7625,0.09175972826778889
iql,126,-1.85,-1.4316,thief,0.7605999999999999,0.08754629828035831
iql,127,-1.85,-1.4376000000000002,thief,0.7587,0.08907738886773586
iql,128,-1.85,-1.4408,thief,0.7568,0.09159029088914394
iql,129,-1.8000000000000003,-1.334,thief,0.7549,0.06855314411222935
iql,130,0.22999999999999976,-1.3359999999999999,cop,0.753,0.09190964885056019
iql,131,-1.8000000000000003,-1.3360000000000003,thief,0.7511,0.100970808416605
iql,132,-1.85,-1.3384000000000003,thief,0.7492,0.07822430320084095
iql,133,-1.8500000000000003,-1.4352,thief,0.7473000000000001,0.0930053312331438
iql,134,0.7999999999999999,-1.4332000000000003,cop,0.7454000000000001,0.11406292207539082
iql,135,-1.8700000000000003,-1.4332,thief,0.7435,0.09191388450562954
iql,136,-1.85,-1.5420000000000003,thief,0.7416,0.09361297078430653
iql,137,-1.8000000000000003,-1.54,thief,0.7397,0.08206369541585445
iql,138,-1.9000000000000001,-1.5388000000000002,thief,0.7378,0.07497698999941349
iql,139,-1.9000000000000001,-1.5388000000000002,thief,0.7359,0.08470585756003857
iql,140,-1.85,-1.5376000000000003,thief,0.734,0.08400634303689003
iql,141,0.85,-1.5396,cop,0.7321,0.0717400899156928
iql,142,-1.87,-1.5404000000000002,thief,0.7302,0.08759761601686478
iql,143,-1.8000000000000003,-1.6256000000000004,thief,0.7283000000000001,0.0794745609164238
iql,144,-1.85,-1.5236,thief,0.7264,0.08067181706428528
iql,145,-1.8200000000000003,-1.4424000000000003,thief,0.7245,0.11024077422916889
iql,146,-1.75,-1.4424000000000003,thief,0.7226,0.08738118968904018
iql,147,-1.8000000000000003,-1.5484000000000002,thief,0.7207,0.0818115584552288
iql,148,-1.8200000000000003,-1.5496,thief,0.7188000000000001,0.09550697728991508
iql,149,-1.8000000000000003,-1.5476,thief,0.7169000000000001,0.09910343214869499
iql,150,-1.8200000000000003,-1.5475999999999999,thief,0.7150000000000001,0.081267811357975
iql,151,-1.85,-1.5436,thief,0.7131000000000001,0.08801303990185261
iql,152,-1.8200000000000003,-1.4296,thief,0.7112,0.06803408823907375
iql,153,-1.9000000000000004,-1.3264000000000002,thief,0.7093,0.09049107506871223
iql,154,-1.8200000000000003,-1.3244000000000002,thief,0.7074,0.07016581483185291
iql,155,-1.9000000000000001,-1.3236,thief,0.7055,0.09777977503836155
iql,156,0.75,-1.3256000000000003,cop,0.7036,0.06994057819247246
iql,157,0.17999999999999972,-1.2316000000000003,cop,0.7017,0.09333994053304195
iql,158,-1.8500000000000003,-1.1228000000000002,thief,0.6998,0.0704770628362894
iql,159,-1.85,-1.0428000000000002,thief,0.6979,0.09481330029666424
iql,160,-1.9000000000000004,-1.0456,thief,0.696,0.09149730391800404
iql,161,-1.8000000000000003,-1.0448000000000002,thief,0.6940999999999999,0.09791587106883526
iql,162,-1.8,-0.9448000000000002,thief,0.6921999999999999,0.06880602985620499
iql,163,-1.8000000000000003,-0.8420000000000002,thief,0.6903,0.08076546899974346
iql,164,0.95,-0.8420000000000002,cop,0.6884,0.09459955245256424
iql,165,0.73,-0.8432000000000002,cop,0.6865,0.07471481338143349
iql,166,0.8999999999999999,-0.7472,cop,0.6846,0.08154944144189358
iql,167,-1.85,-0.7472000000000001,thief,0.6827,0.07674109563231468
iql,168,-1.85,-0.7412000000000001,thief,0.6808000000000001,0.09116002172231674
iql,169,0.5,-0.7352000000000001,cop,0.6789000000000001,0.07708081137388945
iql,170,0.8999999999999999,-0.7064000000000001,cop,0.677,0.08201892301440239
iql,171,0.2499999999999999,-0.7044000000000001,cop,0.6751,0.08924243040382862
iql,172,-1.87,-0.7044,thief,0.6732,0.08088122867047787
iql,173,-1.8000000000000003,-0.7024000000000001,thief,0.6713,0.07729937322437763
iql,174,0.7,-0.7064,cop,0.6694,0.0757698928937316
iql,175,0.75,-0.7084000000000001,cop,0.6675,0.09202716127038002
iql,176,-1.85,-0.7104,thief,0.6656,0.06649103946983814
iql,177,-1.85,-0.8232,thief,0.6637,0.08792137913405895
iql,178,0.5,-0.8244000000000001,cop,0.6618,0.07959925569593906
iql,179,-1.8200000000000003,-0.9332000000000003,thief,0.6599,0.07934692315757275
iql,180,-1.75,-0.9360000000000003,thief,0.658,0.0736666340380907
iql,181,0.8999999999999999,-0.9340000000000002,cop,0.6561,0.07671740278601646
iql,182,0.8999999999999999,-1.0240000000000002,cop,0.6542,0.08818060345947742
iql,183,-1.8000000000000003,-1.026,thief,0.6523000000000001,0.07203344628214836
iql,184,-1.85,-1.1080000000000003,thief,0.6504000000000001,0.07877787761390209
iql,185,-1.8500000000000003,-1.0112,thief,0.6485000000000001,0.07202019542455673
iql,186,-1.9000000000000001,-0.9292000000000001,thief,0.6466000000000001,0.08092396706342697
iql,187,-1.8500000000000003,-1.0332,thief,0.6447,0.07402701303362846
iql,188,-1.85,-1.1352000000000002,thief,0.6428,0.05587858147919178
iql,189,-1.87,-1.1312,thief,0.6409,0.08492195419967175
iql,190,0.7,-1.0420000000000003,cop,0.639,0.07244808785617352
iql,191,-1.8200000000000003,-1.0320000000000003,thief,0.6371,0.07794575486332178
iql,192,-1.9200000000000004,-0.9352000000000001,thief,0.6352,0.09009580314159393
iql,193,-1.8000000000000003,-0.9392000000000001,thief,0.6333,0.08202283084392548
iql,194,-1.75,-1.0492000000000001,thief,0.6314,0.08942697942256927
iql,195,0.85,-1.1572000000000002,cop,0.6295,0.06171690858900547
iql,196,-1.8000000000000003,-1.1572000000000002,thief,0.6275999999999999,0.07945419661700726
iql,197,0.55,-1.1552000000000002,cop,0.6256999999999999,0.07524769566953182
iql,198,0.2499999999999999,-1.1532000000000002,cop,0.6238,0.07685793749988079
iql,199,-1.9000000000000004,-1.1500000000000001,thief,0.6219,0.07919437251985073
iql,200,-1.8000000000000003,-1.0560000000000003,thief,0.62,0.07931083627045155
iql,201,-1.75,-1.0540000000000003,thief,0.6181,0.07161824591457844
iql,202,0.3799999999999999,-1.0512000000000001,cop,0.6162,0.07530786655843258
iql,203,0.7499999999999999,-1.1540000000000001,cop,0.6143000000000001,0.07710893452167511
iql,204,0.6,-1.0432000000000001,cop,0.6124,0.07696092128753662
iql,205,-1.85,-1.0364000000000002,thief,0.6105,0.08577759563922882
iql,206,-1.85,-0.9364000000000001,thief,0.6086,0.08196790143847466
iql,207,-1.8000000000000003,-0.8284000000000001,thief,0.6067,0.07107163406908512
iql,208,-1.8000000000000003,-0.9324000000000002,thief,0.6048,0.07547187805175781
iql,209,-1.8000000000000003,-0.8384000000000001,thief,0.6029,0.09188796207308769
iql,210,-1.8000000000000003,-0.9344000000000002,thief,0.601,0.07556030713021755
iql,211,-1.8200000000000003,-1.0184000000000004,thief,0.5991,0.07763727754354477
iql,212,0.5,-1.0164000000000002,cop,0.5972,0.08016950264573097
iql,213,-1.8000000000000003,-1.0164000000000002,thief,0.5953,0.07593967951834202
iql,214,-1.8,-1.0204000000000002,thief,0.5934,0.07465794496238232
iql,215,-1.8700000000000003,-1.1076000000000001,thief,0.5915,0.05744372867047787
iql,216,0.95,-1.0996000000000001,cop,0.5896,0.07679436355829239
iql,217,-1.75,-1.0996000000000001,thief,0.5877,0.07077492401003838
iql,218,0.7,-1.1016,cop,0.5858000000000001,0.07563864253461361
iql,219,0.95,-0.9956000000000002,cop,0.5839000000000001,0.07527000829577446
iql,220,-1.75,-0.9936000000000001,thief,0.5820000000000001,0.07728442177176476
iql,221,0.5499999999999999,-0.9104000000000002,cop,0.5801000000000001,0.06675026006996632
iql,222,-1.85,-0.8224000000000002,thief,0.5782,0.07400250248610973
iql,223,-1.8500000000000003,-0.8224000000000001,thief,0.5763,0.06387116201221943
iql,224,-1.8500000000000003,-0.7264000000000002,thief,0.5744,0.06877854559570551
iql,225,-1.8,-0.8192000000000002,thief,0.5725,0.060632139444351196
iql,226,-1.8500000000000003,-0.7172000000000002,thief,0.5706,0.06677318550646305
iql,227,-1.8000000000000003,-0.7172000000000002,thief,0.5687,0.06498669274151325
iql,228,0.95,-0.7164000000000001,cop,0.5668,0.05963015556335449
iql,229,0.6,-0.8244,cop,0.5649,0.05826646275818348
iql,230,-1.9000000000000001,-0.8284,thief,0.563,0.07372289150953293
iql,231,0.7999999999999999,-0.8312000000000002,cop,0.5610999999999999,0.07130581885576248
iql,232,-1.75,-0.8460000000000002,thief,0.5591999999999999,0.06640754081308842
iql,233,0.28,-0.8488000000000001,cop,0.5573,0.07324055302888155
iql,234,0.4,-0.9448000000000002,cop,0.5554,0.06836645118892193
iql,235,-1.8000000000000003,-0.9428000000000002,thief,0.5535000000000001,0.08274029567837715
iql,236,0.58,-0.8428000000000001,cop,0.5516000000000001,0.07751734741032124
iql,237,-1.8200000000000003,-0.7528000000000001,thief,0.5497000000000001,0.08019069395959377
iql,238,0.75,-0.7556000000000002,cop,0.5478000000000001,0.06401659734547138
iql,239,-1.8,-0.6736000000000001,thief,0.5459,0.06800676509737968
iql,240,-1.85,-0.6736000000000001,thief,0.544,0.07245643250644207
iql,241,-1.75,-0.7816000000000001,thief,0.5421,0.062114862725138664
iql,242,-1.8500000000000003,-0.8776,thief,0.5402,0.05899239704012871
iql,243,0.6299999999999999,-0.7816000000000001,cop,0.5383,0.06396274641156197
iql,244,0.58,-0.7816000000000001,cop,0.5364,0.0612692404538393
iql,245,-1.8200000000000003,-0.6904,thief,0.5345,0.07196665741503239
iql,246,-1.8500000000000003,-0.7736000000000002,thief,0.5326,0.06639997661113739
iql,247,-1.8000000000000003,-0.7796000000000002,thief,0.5307,0.07707958668470383
iql,248,0.6499999999999999,-0.6756000000000002,cop,0.5288,0.06396994460374117
iql,249,0.4,-0.6668000000000002,cop,0.5269,0.08521939627826214
iql,250,-1.87,-0.5688000000000001,thief,0.525,0.060067699290812016
iql,251,0.19999999999999996,-0.5756000000000002,cop,0.5231,0.061844888143241405
iql,252,-1.8,-0.5736000000000001,thief,0.5212,0.0602236595004797
iql,253,-1.75,-0.5712000000000002,thief,0.5193000000000001,0.07394214905798435
iql,254,-1.8000000000000003,-0.4852000000000002,thief,0.5174000000000001,0.07778598740696907
iql,255,0.49999999999999994,-0.48320000000000013,cop,0.5155000000000001,0.06420300900936127
iql,256,0.7999999999999999,-0.5824000000000001,cop,0.5136000000000001,0.06616710871458054
iql,257,0.53,-0.5896000000000001,cop,0.5117,0.06430328078567982
iql,258,-1.8000000000000003,-0.5888000000000001,thief,0.5098,0.0692991353571415
iql,259,0.2499999999999999,-0.5888000000000001,cop,0.5079,0.06911078281700611
iql,260,0.7999999999999999,-0.49280000000000007,cop,0.506,0.05695758946239948
iql,261,0.7999999999999999,-0.5888000000000001,cop,0.5041,0.06870471686124802
iql,262,0.6299999999999999,-0.6768000000000001,cop,0.5022,0.054753661155700684
iql,263,0.58,-0.6780000000000002,cop,0.5003,0.0588368009775877
iql,264,-1.75,-0.7588000000000001,thief,0.49839999999999995,0.05909300968050957
iql,265,-1.7900000000000003,-0.7576,thief,0.49650000000000005,0.06112059950828552
iql,266,0.4,-0.7596000000000003,cop,0.49460000000000004,0.07410505041480064
iql,267,-1.8000000000000003,-0.6676000000000002,thief,0.4927,0.06369725614786148
iql,268,-1.85,-0.6544000000000003,thief,0.4908,0.08228425122797489
iql,269,0.4,-0.7604000000000002,cop,0.4889,0.07532517984509468
iql,270,-1.8000000000000003,-0.8516000000000001,thief,0.487,0.07041228376328945
iql,271,-1.85,-0.8516000000000001,thief,0.4851,0.045152596198022366
iql,272,0.5999999999999999,-0.9324000000000001,cop,0.48319999999999996,0.05283531919121742
iql,273,-1.75,-1.0344000000000002,thief,0.48129999999999995,0.06224107928574085
iql,274,-1.8000000000000003,-1.0424,thief,0.47939999999999994,0.05929533205926418
iql,275,-1.9000000000000001,-1.1396000000000002,thief,0.47750000000000004,0.07725846767425537
iql,276,-1.8200000000000003,-1.2348000000000001,thief,0.4756,0.06683626398444176
iql,277,-1.7700000000000002,-1.1408,thief,0.4737,0.06573143973946571
iql,278,-1.8000000000000003,-1.1412000000000002,thief,0.4718,0.05619274079799652
iql,279,0.5,-1.2292000000000003,cop,0.4699,0.0705085527151823
iql,280,0.83,-1.1332,cop,0.46799999999999997,0.05996665731072426
iql,281,-1.85,-1.1292000000000002,thief,0.46609999999999996,0.056891873478889465
iql,282,-1.75,-1.2212,thief,0.46420000000000006,0.05973299220204353
iql,283,-1.8,-1.2212000000000003,thief,0.46230000000000004,0.06266104243695736
iql,284,-1.7700000000000002,-1.2192000000000003,thief,0.46040000000000003,0.06072160042822361
iql,285,-1.75,-1.3132000000000001,thief,0.4585,0.05597776547074318
iql,286,0.5999999999999999,-1.3192000000000002,cop,0.4566000000000001,0.05954446457326412
iql,287,-1.8000000000000003,-1.3212000000000002,thief,0.4547000000000001,0.05595530942082405
iql,288,-1.8000000000000003,-1.3172,thief,0.4528000000000001,0.06485706940293312
iql,289,0.6,-1.3164000000000002,cop,0.4509000000000001,0.05618106573820114
iql,290,-1.8000000000000003,-1.3176,thief,0.44900000000000007,0.06464803032577038
iql,291,-1.8000000000000003,-1.3196000000000003,thief,0.44710000000000005,0.05291702784597874
iql,292,0.6,-1.4104,cop,0.44520000000000004,0.05281025171279907
iql,293,-1.75,-1.5136000000000005,thief,0.4433,0.06264767423272133
iql,294,-1.9000000000000001,-1.4204,thief,0.4414,0.06839560344815254
iql,295,-1.8000000000000003,-1.3304000000000002,thief,0.4395,0.055036792531609535
iql,296,-1.8000000000000003,-1.3284,thief,0.4376000000000001,0.05148564092814922
iql,297,-1.75,-1.3304000000000002,thief,0.4357000000000001,0.06213444471359253
iql,298,-1.9000000000000004,-1.3344,thief,0.4338000000000001,0.05558597110211849
iql,299,-1.85,-1.4312000000000002,thief,0.43190000000000006,0.049496923573315144
iql,300,-1.8000000000000003,-1.4312,thief,0.43000000000000005,0.05756624601781368
iql,301,-1.8000000000000003,-1.3472000000000002,thief,0.42810000000000004,0.059016263112425804
iql,302,-1.8000000000000003,-1.444,thief,0.4262,0.04746177792549133
iql,303,-1.85,-1.362,thief,0.4243,0.06960455514490604
iql,304,-1.7700000000000002,-1.3619999999999999,thief,0.4224,0.0525053795427084
iql,305,-1.75,-1.4560000000000002,thief,0.4205,0.05780724249780178
iql,306,0.4799999999999999,-1.4560000000000002,cop,0.4186000000000001,0.044585177674889565
iql,307,0.5,-1.452,cop,0.41670000000000007,0.05177593044936657
iql,308,-1.75,-1.454,thief,0.41480000000000006,0.0449489951133728
iql,309,-1.8200000000000003,-1.3560000000000003,thief,0.41290000000000004,0.06367198936641216
iql,310,-1.85,-1.2500000000000002,thief,0.41100000000000003,0.05251177400350571
iql,311,-1.8200000000000003,-1.244,thief,0.4091,0.055644864216446877
iql,312,-1.8000000000000003,-1.2400000000000002,thief,0.4072,0.05046220310032368
iql,313,0.2999999999999998,-1.1300000000000001,cop,0.4053,0.060757290571928024
iql,314,-1.8200000000000003,-1.0456,thief,0.4034,0.06448451802134514
iql,315,0.2499999999999999,-0.9516000000000001,cop,0.4015000000000001,0.05531934276223183
iql,316,-1.8,-0.9516000000000001,thief,0.39960000000000007,0.062073905020952225
iql,317,-1.75,-0.9528000000000002,thief,0.39770000000000005,0.049893940798938274
iql,318,-1.75,-0.8468000000000001,thief,0.39580000000000004,0.04947749897837639
iql,319,-1.8000000000000003,-0.9420000000000002,thief,0.39390000000000003,0.04512352403253317
iql,320,-1.85,-1.0348000000000002,thief,0.392,0.06314241327345371
iql,321,0.6499999999999999,-1.0384000000000002,cop,0.3901,0.05426983721554279
iql,322,0.8999999999999999,-1.0356000000000003,cop,0.3882,0.0542874401435256
iql,323,-1.75,-1.0324000000000002,thief,0.3863,0.057777075096964836
iql,324,-1.75,-1.0296000000000003,thief,0.38439999999999996,0.04605962708592415
iql,325,0.95,-1.0284,cop,0.38250000000000006,0.05689047835767269
iql,326,0.30999999999999983,-1.1124000000000003,cop,0.38060000000000005,0.06126970797777176
iql,327,0.5499999999999999,-1.1096000000000001,cop,0.37870000000000004,0.0503923399373889
iql,328,-1.8500000000000003,-1.1916000000000002,thief,0.3768,0.04948214441537857
iql,329,-1.8000000000000003,-1.0976000000000001,thief,0.3749,0.04926449991762638
iql,330,0.8999999999999999,-1.0976000000000001,cop,0.373,0.05016028508543968
iql,331,-1.9000000000000004,-1.0976000000000001,thief,0.3711,0.05122947879135609
iql,332,-1.82,-1.0976000000000001,thief,0.3692,0.0562750231474638
iql,333,-1.8400000000000003,-1.0976000000000001,thief,0.36729999999999996,0.04475496057420969
iql,334,-1.75,-1.0916000000000001,thief,0.36539999999999995,0.03842710517346859
iql,335,-1.77,-1.1976,thief,0.36350000000000005,0.06101786158978939
iql,336,-1.75,-1.1116000000000001,thief,0.36160000000000003,0.04369521886110306
iql,337,-1.77,-1.1116000000000001,thief,0.3597,0.04724614042788744
iql,338,-1.8000000000000003,-1.2196,thief,0.3578,0.04911520332098007
iql,339,-1.75,-1.3056,thief,0.3559,0.05826122872531414
iql,340,-1.8,-1.3976,thief,0.354,0.047228144481778145
iql,341,0.55,-1.3096,cop,0.35209999999999997,0.04668961465358734
iql,342,-1.75,-1.3096,thief,0.35019999999999996,0.039751406759023666
iql,343,-1.75,-1.3312,thief,0.34829999999999994,0.04674306884407997
iql,344,-1.8000000000000003,-1.3268,thief,0.34640000000000004,0.04991212487220764
iql,345,-1.85,-1.3259999999999998,thief,0.34450000000000003,0.04341711103916168
iql,346,0.7999999999999999,-1.3224,cop,0.3426000000000001,0.04574008472263813
iql,347,-1.75,-1.3224,thief,0.3407000000000001,0.047005606815218925
iql,348,0.4,-1.3252000000000002,cop,0.3388000000000001,0.041288129054009914
iql,349,-1.75,-1.3312,thief,0.3369000000000001,0.03840014524757862
iql,350,-1.75,-1.3344000000000003,thief,0.3350000000000001,0.05397135578095913
iql,351,-1.84,-1.3364000000000003,thief,0.33310000000000006,0.05075538717210293
iql,352,-1.75,-1.3364000000000003,thief,0.33120000000000005,0.05585572309792042
iql,353,0.35,-1.3344,cop,0.32930000000000004,0.0371500588953495
iql,354,-1.8000000000000003,-1.4264000000000001,thief,0.3274,0.04370375536382198
iql,355,0.3599999999999999,-1.4264,cop,0.3255,0.05192587338387966
iql,356,-1.7900000000000003,-1.4264000000000001,thief,0.3236000000000001,0.03743056859821081
iql,357,-1.8000000000000003,-1.4243999999999999,thief,0.3217000000000001,0.0462338849902153
iql,358,-1.75,-1.4244000000000003,thief,0.3198000000000001,0.053246231749653816
iql,359,-1.75,-1.5283999999999998,thief,0.31790000000000007,0.046349842101335526
iql,360,-1.8400000000000003,-1.5284,thief,0.31600000000000006,0.05111970566213131
iql,361,-1.9000000000000001,-1.5124000000000002,thief,0.31410000000000005,0.04108984023332596
iql,362,-1.8500000000000003,-1.5124000000000002,thief,0.31220000000000003,0.034192005172371864
iql,363,-1.8500000000000003,-1.5144,thief,0.3103,0.04706726036965847
